ISO3,Country,Year,GDP_pc_constant2015USD,Population_total,Population_rural,Population_urban,Urbanization,Cropland_area,Agricultural_land_area,N_fertilizer,N_manure,Total_N_input,Food_production_index,Crop_production_index,Livestock_production_index,Animal_protein_supply,Plant_protein_supply,Total_protein_supply,Animal_protein_fraction,N_surplus,NUE,N2O_fertilizer,N2O_manure,N2O_crop_residues,Total_agricultural_N2O,Protein_per_N_input,Protein_per_N_surplus,N_surplus_per_protein,N2O_per_protein,Production_per_N_input,Production_per_N_surplus
ALB,Albania,2005,2619.219646,3076159,1640246,1438933,0.46776938383224015,659000,1077000,37211,39286.29399132,76497.29399132001,71.11,58.38,88.21,50.76354,51.314186,102.077726,0.4973028102134642,82.7883,19.0959,774.8000000000001,879.7,120.1,1774.6,0.00133439656063628,1.2329970056155275,0.8110319777303817,17.384791663560375,9.295753652157776e-4,0.858937796765968
ALB,Albania,2006,2796.869988,3050809,1593892,1460439,0.4787054843485777,705000,1120000,30334,38390.40060022,68724.40060021999,73.85,61.97,89.74,52.534332,49.230087,101.764419,0.5162347755358383,80.3007,18.473,631.6,859.7,116.2,1607.5000000000002,0.00148076109956896,1.2672918044300985,0.7890842476091767,15.796287305487397,0.00107458194404046,0.91966819716391
ALB,Albania,2007,2991.593371,3022887,1545166,1478741,0.4891816994813237,698000,1119000,31484,37022.86803712,68506.86803712,74.88,61.1,93.17,52.55568,49.32986,101.88554,0.5158306075621722,79.5961,18.3901,655.5,829,113.8,1598.3,0.00148723103127111,1.2800318106037858,0.7812305848307817,15.687211355016618,0.00109302909541021,0.9407496095914246
ALB,Albania,2008,3248.154337,2992930,1496108,1495543,0.4996919406735206,697000,1181000,28745,35719.50740402,64464.50740402,77.15,70.64,85.72,56.211258,51.32745,107.538708,0.5227072097611588,67.8216,24.4269,598.5,799.9000000000001,140.1,1538.5,0.00166818474739937,1.585611486606037,0.6306715159717188,14.306476510764847,0.00119678258792044,1.137543201575899
ALB,Albania,2009,3392.759072,2961479,1449427,1513208,0.5109636097368916,696000,1201300,33940,34362.96798112,68302.96798111999,79.91,75.19,86.27,57.487514,50.943962,108.431476,0.530173673924719,70.6036,24.3913,706.7,769.5,142.9,1619.1,0.00158750753012624,1.5357782889257772,0.6511356536362191,14.932011070291065,0.0011699345191279,1.1318119755933125
ALB,Albania,2010,3557.880139,2928722,1406665,1533860,0.5237301457768951,696000,1201300,31292,34663.56053472,65955.56053472,85.68,82.74,89.69,57.119785,51.369804,108.489589,0.5265001510882302,65.9812,26.7081,651.5999999999999,776.2,149.2,1577,0.00164488919691448,1.644250013640249,0.6081800162410055,14.53595699399322,0.00129905650570427,1.29855170866853
ALB,Albania,2011,3670.035796,2911504,1368297,1558362,0.5352429534700965,696000,1201000,36893,34884.25261702,71777.25261702,89.92,87.45,93.33,58.30002,52.72002,111.02004,0.5251305980433804,71.9083,25.6046,768.2,781.2,151.29999999999998,1700.7,0.00154673014015131,1.5439113426405575,0.6477055854060222,15.318855947088473,0.00125276458378511,1.2504815160419591
ALB,Albania,2012,3723.987616,2910004,1333585,1586454,0.5451724464983553,696000,1201300,34944,34621.30566883,69565.30566883,95.06,93.86,96.58,58.51994,53.139946,111.659886,0.5240909882354707,78.1257,24.5161,727.6,775.3,150.9,1653.8000000000002,0.00160510882438386,1.4292337348657358,0.6996756203028901,14.811048615972975,0.001366485765944,1.2167570978564033
ALB,Albania,2013,3764.46208,2907573,1302236,1616742,0.5560451964576641,696300,1187300,30712,34331.54827628,65043.54827628,95.64,93.67,98.36,59.91998,52.709984,112.629964,0.5320074505217812,67.5674,27.2584,639.5,768.8000000000001,151.2,1559.5000000000002,0.00173160854511797,1.6669276011804508,0.5999060782794888,13.84622656897946,0.00147039948672169,1.4154755103792656
ALB,Albania,2014,3836.315988,2903749,1272790,1647985,0.5675370013041761,696000,1174290,30712,35001.0321625,65713.03216249999,96.84,95.94,98.23,58.240044,53.050037,111.290081,0.5233174733694371,76.3989,25.0095,639.5,783.8000000000001,150.4,1573.7000000000005,0.00169357701718578,1.4566974262718442,0.6864843597337305,14.140523448805832,0.00147368028552581,1.2675575171893838
ALB,Albania,2015,3928.3624,2898632,1244341,1679011,0.5792425530388128,696100,1174300,36804,34474.556056356,71278.556056356,100.07,99.91,100.24,60.579914,52.699924,113.279838,0.5347810790478001,82.6171,23.5439,766.3,772,149.4,1687.7,0.00158925551059754,1.3711427537398433,0.729318663043992,14.898502944539876,0.0014039285521003,1.2112504554141938
ALB,Albania,2016,4059.639521,2897867,1216737,1709611,0.5899549565249199,703500,1181700,42896,33669.881614174,76565.881614174,103.09,104.15,101.53,63.630047,52.140038,115.770085,0.5496242574236686,83.2605,23.4444,893.2,754,149.7,1796.9,0.00151203228591269,1.3904562787876604,0.7191883810053348,15.52128082137972,0.00134642216384948,1.2381621537223535
ALB,Albania,2017,4213.457715,2898242,1190155,1740032,0.6003749859397525,696200,1174281,39185,33019.597094284,72204.59709428399,103.88,105.84,100.97,64.39989,51.939907,116.339797,0.5535499602083713,79.67,24.4159,815.9,739.4,149.9,1705.2,0.00161125193799066,1.4602710807079202,0.6848043580478312,14.657065286094662,0.0014386895596738,1.303878498807581
ALB,Albania,2018,4388.869585,2894231,1164388,1769975,0.6115527751585828,696000,1174081,24769,32355.543661263997,57124.543661264,106.02,106.17,105.5,62.640022,51.97002,114.61004200000001,0.5465491584062068,67.8307,27.1526,515.7,724.5,143.8,1384,0.00200631873192042,1.6896485219819346,0.5918390641546052,12.075730676374762,0.00185594480419266,1.5630090799593694
ALB,Albania,2019,4494.817215,2885010,1139266,1799162,0.623624181545298,696000,1174000,38330,29959.708502702,68289.70850270201,104,107.67,98.98,64.32998,53.629982,117.959962,0.5453543635424366,82.7262,23.3372,798.1,670.9000000000001,141,1610,0.00172734610509184,1.4259081403473144,0.7013074487087407,13.648698869536766,0.00152292347236897,1.2571591587671136
ALB,Albania,2020,4366.153591,2871954,1114672,1827362,0.6362782969365108,687555,1165555,32579,27262.3967611,59841.3967611,105.72,114.06,94.47,60.82,54.28,115.1,0.5284100781928758,70.9336,27.1899,678.3000000000001,610.5,143.7,1432.5000000000002,0.00192341767120684,1.6226442757733992,0.6162780191138141,12.445699391833193,0.00176666999304941,1.4904079307972526
ALB,Albania,2021,4792.41958,2849635,1090487,1854317,0.6507208817971425,687530,1136330,26788,25524.9712798,52312.9712798,104.92,114.68,91.79,59.07998,46.09998,105.17996,0.5617037694252783,64.2387,29.0975,557.8,571.6,144.4,1273.8000000000002,0.00201059044108652,1.637330145223985,0.6107503748812987,12.110672032961414,0.00200562111906867,1.6332833634553627
ALB,Albania,2022,5064.307647,2827608,1066667,1879873,0.6648280101060684,686400,1135600,16466,23333.0308854,39799.0308854,105.4,121.68,83.74,65.25991,48.879932,114.139842,0.5717539892862301,51.8922,34.4408,342.9,522.5,145,1010.4,0.00286790505850913,2.1995568120064286,0.4546370407626813,8.852298919425523,0.00264830569124901,2.031133773476553
ARE,United Arab Emirates,1992,56136.326707,2114730,443197,1643442,0.7771403441574102,69000,339000,19000,928.04870212,19928.04870212,55.48,90.57,26.63,50.421665,48.54644,98.968105,0.5094738855513097,256.0812,12.0293,395.6,20.8,1.6,418.00000000000006,0.00496627173484735,0.386471576203173,2.5875124111955063,4.223582941191004,0.00278401567706415,0.2166500313181912
ARE,United Arab Emirates,1993,54097.752214,2222093,472077,1735328,0.7809430118361382,75000,355000,20000,972.09401232,20972.09401232,58.86,96.08,28.23,51.02775,50.225967,101.253717,0.503959276872769,248.8645,11.7225,416.4,21.8,1,439.2,0.00482802131921203,0.4068628390148053,2.4578307579562733,4.337618538981635,0.00280658669398596,0.23651424771311297
ARE,United Arab Emirates,1994,56074.14181,2328188,501442,1827244,0.7848352452636986,82000,372000,23000,1257.3638967200002,24257.36389672,63.03,100.67,32.04,54.501198,52.94813,107.449328,0.5072269786554644,268.0796,10.0812,478.9,28.2,1,508.1,0.00442955501914735,0.4008112814253677,2.4949397542998133,4.72874060226789,0.00259838621658813,0.23511673398498056
ARE,United Arab Emirates,1995,58028.74709,2434662,530935,1917885,0.787741789209344,83000,383000,25000,1303.81176212,26303.81176212,71.71,118.42,33.2,56.234615,49.354645,105.58926,0.5325789289554639,288.6393,9.5976,520.5,29.2,1,550.7,0.00401421896396242,0.36581733672441696,2.7336047245714195,5.215492560512311,0.00272622084770501,0.24844156703539677
ARE,United Arab Emirates,1996,57576.93433,2597564,552950,2018070,0.7769086728950663,87000,387000,24500,1643.38686702,26143.38686702,77.98,126.86,37.68,56.087097,47.630272,103.717369,0.5407686054975036,273.2585,9.8542,510.1,36.8,0.9,547.8,0.00396725066754223,0.3795577045178832,2.6346455047466546,5.281661165161256,0.00298278109093707,0.28537081188691293
ARE,United Arab Emirates,1997,57676.390198,2817410,568664,2131346,0.756491245505624,95000,395000,24200,1586.55673303,25786.55673303,93.88,160.53,38.87,47.2552,48.97761,96.23281,0.4910508172836271,241.4068,11.951,503.9,35.5,0.9,540.3000000000001,0.0037318984072323,0.3986333856378528,2.5085706215998473,5.61450923027188,0.00364065667905746,0.3888871398817266
ARE,United Arab Emirates,1998,54317.012581,3040421,585290,2252855,0.7409681093506458,98000,398000,24700,1421.91462297,26121.91462297,95.72,163.52,39.73,45.997543,51.122463,97.120006,0.4736155288128792,236.2094,12.1913,514.3,31.8,0.9,546.9999999999999,0.00371795128350196,0.4111606312026533,2.432139470831581,5.632207230300211,0.00366435620748219,0.4052336613191515
ARE,United Arab Emirates,1999,52782.605868,3266009,603305,2384857,0.7302052750007731,216000,516000,25100,1601.01955011,26701.01955011,144.81,275.44,36.83,48.407436,51.7746,100.182036,0.4831947715656328,98.8324,21.4203,522.5999999999999,35.9,0.8,559.2999999999998,0.00375199290843511,1.0136558051812967,0.9865281635921236,5.582837226426501,0.00542338841137635,1.4652077658743488
ARE,United Arab Emirates,2000,55372.705457,3493575,623527,2531398,0.7245867055952713,247000,547000,23800,1565.0394665,25365.0394665,185.23,355.97,44,43.93161,48.894703,92.826313,0.47326677727682664,63.9648,38.9643,495.6,35,1.3,531.8999999999999,0.0036596163440864,1.4512093057431588,0.6890804765670269,5.730056304186076,0.00730257093605693,2.8958114462954625
ARE,United Arab Emirates,2001,52666.886184,3723590,643432,2682600,0.7204337749322562,262000,562000,23500,1514.7016201,25014.7016201,122.1,214.47,45.79,40.584156,48.38977,88.973926,0.4561353851014734,82.5344,15.4606,489.3,33.9,1,524.2,0.00355686537266177,1.0780223276597394,0.927624571720034,5.891613684665326,0.00488112957949053,1.4793831420595531
ARE,United Arab Emirates,2002,50768.471119,3956826,664034,2843198,0.7185552258299961,266000,566000,32140,1597.1372791,33737.1372791,119.93,202.8,51.47,46.858795,46.426952,93.285747,0.5023146247625588,114.6454,11.15,669.2,35.8,0.9,705.9,0.00276507595259986,0.8136894022786785,1.2289701662570167,7.567072384594829,0.00355483629235774,1.0460951769543303
ARE,United Arab Emirates,2003,52131.908419,4192457.000000001,693304,3048628,0.7271697718068425,254000,554000,32140,1918.3387385,34058.3387385,111.31,186.66,49.09,49.444553,43.988216,93.432769,0.5291992684065694,122.8603,9.8209,669.2,43,0.6,712.8000000000001,0.00274331551275524,0.7604797399973792,1.3149594228551655,7.629015040750854,0.003268215776895,0.9059883461134314
ARE,United Arab Emirates,2004,54068.919279,4428967,741096,3346835,0.755669437139631,254000,554000,32140,1993.604115,34133.604115,119.83,203.61,50.6,40.77063,49.577415,90.348045,0.4512618950415585,121.1647,11.2299,669.2,44.6,0.6,714.4000000000001,0.00264689438289631,0.7456630932936739,1.3410882327337574,7.9071993201402435,0.00351061668132902,0.9889844154279258
ARE,United Arab Emirates,2005,53827.938348,4664790,812302,3767260,0.8075947684676051,257000,557000,32140,1887.80802979,34027.80802979,121.7,200.53,56.53,38.850204,51.595703,90.445907,0.42954076407238634,120.5807,10.8907,669.2,42.3,0.6,712.1,0.0026579998018332,0.7500861000143473,1.3331802842112024,7.873214207470991,0.00357648661628326,1.009282580048051
ARE,United Arab Emirates,2006,55059.20145,5009100,909617,4332415,0.8649088658641273,238600,538600,31260,1653.56907842,32913.56907842,111.88,180.5,55.1,43.901566,56.663197,100.564763,0.43655018607263063,127.0103,9.9372,650.9000000000001,37,0.6,688.5000000000001,0.00305541956754656,0.7917843119809969,1.2629702115441768,6.846334436247815,0.00339920595464546,0.8808734409728974
ARE,United Arab Emirates,2007,50595.198052,5624635,1026131,5017936,0.8921354007860065,232600,532600,32490,1518.80583568,34008.80583568,111.48,177.96,56.48,51.429123,58.045856,109.474979,0.46977970189882384,135.5917,9.1441,676.5,34,0.5,711,0.0032190186132659,0.8073870229519948,1.2385633798568711,6.494634723793826,0.00327797454984561,0.8221742186284264
ARE,United Arab Emirates,2008,47144.371323,6302664,1145328,5748950,0.9121460385640104,239600,539600,32950,1945.6178277,34895.6178277,120.88,188.11,65.24,55.792915,58.87814,114.671055,0.4865474988435399,134.7347,9.3447,686.1,43.6,0.6,730.3000000000001,0.00328611619849225,0.8510877672938003,1.174966952209518,6.368651618318155,0.00346404527344536,0.8971705136093374
ARE,United Arab Emirates,2009,42475.522298,6707058,1246392,6420001,0.9572007577689056,87900,387900,22830,2265.47502648,25095.47502648,119.04,180.16,68.5,51.50655,67.938934,119.445484,0.4312138749423126,252.1883,12.8315,475.4,50.7,0.8,526.9,0.00475964228108711,0.4736361044505237,2.1113255315705364,4.4112174219998135,0.00474348462718448,0.47202824238872304
ARE,United Arab Emirates,2010,42224.457041,6938363,1316091,6954593,1,92300,392300,26050,2463.10952874,28513.10952874,129.7,192.08,78.12,34.83994,58.519897,93.359837,0.3731791005590552,274.6169,12.0793,542.4,55.2,1,598.6,0.0032742776408128,0.33996391700583617,2.9414886403454195,6.411750697465336,0.0045487848271781,0.4722943125495918
ARE,United Arab Emirates,2011,43222.890851,7199423,1350919,7321556,1,88500,388500,25130,2542.1583305000004,27672.1583305,75.57,70.02,80.18,36.30992,67.11985,103.42977,0.35105869422314295,299.6448,5.3098,523.2,56.9,0.8,580.9,0.00373768351440807,0.3451745867106655,2.897084659474733,5.616371379342717,0.0027309037154759,0.252198603146125
ARE,United Arab Emirates,2012,42263.87959,7497118,1357387,7543066,1,76700,376700,19610,2569.13637423,22179.136374229998,77.32,65.99,86.69,37.379993,61.589985,98.969978,0.37769022238238753,273.9501,6.6395,408.3,57.5,0.7,466.5,0.00446230080062961,0.3612700926190573,2.768012133942275,4.713550608246068,0.00348615918561366,0.2822411818794736
ARE,United Arab Emirates,2013,42502.901814,7831847,1344955,7661308,0.9782249321264832,79400,379400,16850,2641.9177606000003,19491.9177606,78.77,67.83,87.85,39.799995,61.269993,101.069988,0.3937864818980686,232.7403,6.7882,350.8,59.2,0.2,410.2,0.00518522544786731,0.4342607962608968,2.302763704691446,4.058573747926041,0.00404116213537601,0.3384458987119979
ARE,United Arab Emirates,2014,42096.40705,8236874,1326639,7744228,0.9401901740878882,82500,382500,12451,2689.3074015,15140.3074015,94.36,90.32,97.72,38.669952,55.379936,94.049888,0.4111642535927315,166.0996,11.7138,259.2,60.2,0.4,319.79999999999995,0.00621188761271004,0.5662258548485366,1.7660797214346498,3.400323028561182,0.00623237015588279,0.5680928792122316
ARE,United Arab Emirates,2015,42684.857049,8674633,1311419,7842883,0.904116981087269,82800,382800,15146,2815.2262367,17961.2262367,98.36,104.59,93.2,41.559986,51.36998,92.929966,0.4472183493535336,197.6559,10.6931,315.40000000000003,63,0.7,379.1,0.00517392102161249,0.4701603443155504,2.1269339536829275,4.079416105672524,0.00547624080359402,0.49763250173660384
ARE,United Arab Emirates,2016,43281.342299,9030873,1300961,7968651,0.8823788132110816,83800,383800,12485,2957.4455554,15442.4455554,107.28,105.09,109.08,39.619987,51.839985,91.459972,0.4331948297556881,165.3386,12.4384,260,66.19999999999999,1,327.2,0.0059226352245754,0.5531676934484747,1.807770070167964,3.5775213226612403,0.00694708617330923,0.648850298720323
ARE,United Arab Emirates,2017,42638.890326,9234327,1292709,8107436,0.8779671761677922,83800,383800,10459,2997.5617472,13456.5617472,107.31,98.67,114.45,38.81,50.99,89.80000000000001,0.4321826280623608,140.732,14.759,217.8,67.10000000000001,2.5,287.4,0.00667332426269179,0.6380922604667028,1.5671714922048996,3.2004454342984405,0.00797454818072891,0.7625131455532501
ARE,United Arab Emirates,2018,42678.980219,9346870,1285972,8255643,0.8832521475103431,81750,381750,9567,3016.2403351,12583.2403351,111.15,98.98,121.17,43.86,47.16,91.02,0.4818721160184575,135.0256,14.8589,199.2,67.5,1.2,267.9,0.0072334309427522,0.6740943939519617,1.4834717644473745,2.943309162821358,0.00883317786516049,0.8231772345392282
ARE,United Arab Emirates,2019,43009.469443,9377847,1279098,8402990,0.8960468218344786,90400,390400,10094,3067.2126404,13161.2126404,120.4,102.45,135.18,42.189976,50.759968,92.949944,0.4538999614674324,125.0035,17.0321,210.2,68.7,4,282.9,0.00706241488072903,0.7435787317955097,1.344847502006026,3.0435736464779364,0.00914809321068311,0.9631730311551276
ARE,United Arab Emirates,2020,40571.697368,9448524,1271026,8542144,0.9040717894138808,89800,389800,12027,3063.5669279999997,15090.566928,124.53,108.17,138.03,56.519943,54.279945,110.799888,0.5101083044416074,145.8134,15.5125,250.4,68.6,3.9,322.9,0.00734232772888173,0.7598745245635861,1.316006745421981,2.9142628736231213,0.00825217505705097,0.854036734621098
ARE,United Arab Emirates,2021,40865.699192,9789048,1262173,8675306,0.8862257085673704,91561.5,391561.5,11382,3119.6893514,14501.6893514,126.83,113.32,137.98,58.67997,54.759968,113.439938,0.5172778743937607,137.2309,15.9782,237,69.9,3.5,310.4,0.00782253262024596,0.8266355317934956,1.2097229813366082,2.7362497324355024,0.00874587759582339,0.9242087605634008
ARE,United Arab Emirates,2022,41991.229464,10242086,1253457,8808417,0.8600217768138249,91561.5,391561.5,11382,3256.5789348,14638.5789348,124.86,116.03,132.1,49.090023,51.730022,100.820045,0.4869073704539609,140.6512,14.7602,237,72.9,3.2,313.09999999999997,0.00688728362562041,0.71680899274233,1.395071783592241,3.105533230023851,0.00852951646168145,0.8877279397545134
ARG,Argentina,1992,10262.302138,33693527,4192854.000000001,29462297,0.8744200926189769,27805000,127755000,146600,154069.06688600002,300669.066886,53.03,43.01,75.97,63.483253,33.945282,97.428535,0.6515878843913644,0.9116,98.11,3052.4,3450,8485.2,14987.6,3.2403910388606905e-4,106.87640960947785,0.00935660173890534,153.83172907198082,1.763733148515293e-4,58.17244405440983
ARG,Argentina,1993,10757.263054,34152717,4177901,29933016,0.8764461111542019,27910000,127850000,167700,161506.7186819,329206.7186819,53.09,40.78,79.68,66.12865,34.25762,100.38627,0.658741977364036,4.3897,91.0869,3491.8,3616.6,8435.800000000001,15544.2,3.049338433976478e-4,22.86859466478347,0.04372809150095925,154.84388452723667,1.6126645352976184e-4,12.094220561769596
ARG,Argentina,1994,11233.524482,34613491,4160961.000000001,30397154,0.8781880452335767,28018000,127948000,281800,172853.45112830002,454653.4511283001,55.66,43.86,81.58,65.69039,34.61417,100.30456,0.6549093082109129,9.8236,82.6356,5867.5,3870.7,8428.4,18166.6,2.2061761491324244e-4,10.210570462966732,0.09793772087729612,181.1143979894832,1.224229132361587e-4,5.665947310558247
ARG,Argentina,1995,10771.828979,35070020,4141986,30852828,0.8797493699746963,28125000,128045000,318800,171779.6243021,490579.6243021,58.99,49.49,81.57,63.716454,35.30974,99.026194,0.6434303028954137,7.3707,87.5519,6637.9000000000005,3846.6,9075.2,19559.7,2.0185549724140083e-4,13.435113896916167,0.0744318215441058,197.52046615060257,1.2024551587098494e-4,8.003310404710543
ARG,Argentina,1996,11225.111292,35513793,4120819.000000001,31298863,0.8813156904980552,28232000,128142000,510300,169547.65748,679847.65748,57.09,47.35,81.17,63.847733,35.746784,99.594517,0.6410767873898119,15.9388,76.232,10625.2,3796.7,8657,23078.9,1.4649534480881828e-4,6.2485580470298885,0.16003692251451956,231.728620160887,8.397469546576983e-5,3.5818254824704496
ARG,Argentina,1997,11989.073203,35947791,4097995,31735974,0.8828351650314201,28335000,128235000,476400,174534.17323699998,650934.173237,61.91,53.49,82.09,64.18818,36.07048,100.25866,0.6402257919664994,9.777,84.9446,9919.3,3908.3,11203.3,25030.9,1.5402273243917802e-4,10.254542293136955,0.09751776056053411,249.663221112271,9.51094635147678e-5,6.332208243837578
ARG,Argentina,1998,12305.170752,36372860,4073751,32167839,0.8843912466602846,28440000,128330000,422700,183852.470481,606552.470481,66.67,61.75,79.23,65.33259,36.45362,101.78621,0.6418609161299944,4.0475,94.6825,8801.199999999999,4117,12946.9,25865.1,1.6781105502592855e-4,25.14792093885114,0.03976471861954581,254.11202558774903,1.0991629454106462e-4,16.471896232242123
ARG,Argentina,1999,11752.290841,36794682,4048858,32599210,0.8859761310071929,28532000,128412000,457300,160117.1842547,617417.1842547,68.32,59.74,86.75,68.03886,36.629436,104.668296,0.6500426834119856,11.5188,85.8228,9521.6,3585.5,11942.7,25049.8,1.695260492730661e-4,9.08673611834566,0.11005051615629628,239.3255738108128,1.1065451649595858e-4,5.931173386116608
ARG,Argentina,2000,11528.194483,37213984,4023693,33033759,0.8876705864118176,28640000,128510000,498223,159067.9063917,657290.9063917,69.14,60.89,85.94,67.164,36.7503,103.9143,0.6463403015754329,11.0382,86.7313,10373.7,3562,13244.9,27180.6,1.5809483896628602e-4,9.41406207533837,0.1062240711817334,261.56746472814615,1.0518934512505994e-4,6.263702415248863
ARG,Argentina,2001,10899.603984,37624825,3998739,33472769.999999996,0.889645865462497,28746000,128606000,496500,159713.4595186,656213.4595186,69.29,63.93,80.46,63.7681,36.564865,100.332965,0.6355647916913448,15.9532,83.7563,10337.8,3576.4,14594.3,28508.5,1.528968410273153e-4,6.289206240754206,0.15900257706926132,284.1389168554921,1.0559064126912504e-4,4.343329238021212
ARG,Argentina,2002,9608.838004,38029349,3974741,33914629,0.8918014610242211,28862000,128710000,534592,143923.6201824,678515.6201824,68.91,65.11,76.31,54.01388,35.451866,89.465746,0.6037381055314734,17.2595,83.4503,11131,3222.9,15028.8,29382.7,1.318551015464458e-4,5.183565340826791,0.1929174099772219,328.4240205184228,1.0155993163646766e-4,3.992583794432052
ARG,Argentina,2003,10350.487009,38424282,3951197,34358182,0.8941788944813595,30828200,129103300,740659,140648.2779862,881307.2779862001,71.49,67.6,78.84,55.57509,35.880714,91.455804,0.6076715481064493,22.3684,79.79,15421.6,3149.5,15377,33948.1,1.037728908911065e-4,4.08861626222707,0.2445815248641847,371.1967804689574,8.111813187717646e-5,3.1960265374367407
